id,barcode,name,spec,unit,price,brand,supplier,made_in
1019921,6937350123636,家之良品(丽姿源)泉之素娇柔水润洁面乳4687_100克,100g,瓶,43.00,Home’s Brands/家之良品,汕头市丽姿源化妆品有限公司,汕头
259860,6907201221682,风行牌炼乳,450g,支,16.50,风行牌,广州风行乳业股份有限公司,广东
199084,4893888000219,李锦记沙茶酱,198g/198g,瓶,20.50,李锦记,LEE KUM KEE CO LTD,广州
558594,6926045996600,港莎男烫龙弹力棉内衣,内衣;弹力棉;烫;男;龙,盒,99.00,港莎,上海华港服饰有限公司,上海
788184,6917541686379,咖啡糖,180g,袋,10,春光,海南春光食品有限公司,海南
906323,6903508000043,正章皮衣光亮剂(柔软型单无)_100ml,100ml,盒,9.9,正章,上海正章洗染有限公司,上海
741897,6915389800476,苏泊尔18cm经典不粘奶锅/个,18;18cm;cm;不;个;奶锅;经典,个,129.00,Supor/苏泊尔,浙江苏泊尔股份有限公司,浙江
785546,6901496990728,麦丽素牛奶巧克力,98克*20袋*4,包,4.2,梁丰,江苏梁丰食品集团有限公司,江苏
335324,6925414800609,通天赤霞珠干红葡萄酒,750ML,瓶,35.9,通天牌,通化通天酒业有限公司,通化
319614,6926032336389,3#圆形票据夹(筒装）,0,盒,18.7,comix齐心,深圳齐心集团股份有限公司,广东
851074,6901121302674,维可倚柔润浴液750ml,瓶,瓶,33.2,浪奇维可奇,广州市浪奇实业股份有限公司,广州
660095,6908203001944,七匹狼纯棉高务男袜,针织品,双,13.9,七匹狼,浙江开倜服饰有限公司,浙江
445289,6921774600392,金鰲 豉油肠礼盒 900g,900g,盒,118,金鰲,东莞市新兴隆食品厂(普通合伙),东莞
359387,6924304600176,香辣凤尾鱼,184g,听,11.1,梅林,上海梅林美达食品有限公司,上海
738495,6922623647810,浪莎女式棉袜4136/双,4136;双;女式;棉袜,双,49.90,浪莎,浪莎针织有限公司,浙江
889921,6902135342014,42度洋河普曲,-,瓶,8.4,洋河大曲,江苏洋河酒厂股份有限公司,江苏.泗阳
252415,6910633000732,科技中华珍宝,450g,瓶,5.4,科技,浙江德尔耀食品科技有限公司,黄岩
198285,6926265353887,上好佳 田园薯片（甜辣扣味）40g/筒,40g/罐,袋,4.00,上好佳,上好佳(中国)有限公司,上海
742369,6914287527256,波司登女袜2108/双,-,双,99.00,波司登,波司登股份有限公司,江苏
257314,6908308001016,妇健10片超长夜用,10片,包,11.400,Fujian,广东妇健企业有限公司,广东
1014780,6920436200482,麦芽糖,320g,瓶,14.1,古榕,桂林古榕食品有限公司,桂林
156407,6932919000014,糟方乳腐,500克/瓶,瓶,6,新通王牌,南通市王氏酿造有限公司,通州
350256,6924665862275,振汉亮粉淑女船袜,22,双,5.9,振汉,浙江振汉袜业有限公司,浙江
529456,6933039200025,尼美舒利片,20片,盒,15,灵泰,牡丹江灵泰药业股份有限公司,牡丹江灵泰
625730,6928276015679,金顺来电话机 1009/个,/个;1009;个,个,23.80,KISUNA/金顺来,深圳市金顺来实业有限公司,深圳
755020,6901676388888,38度500ml*6井台瓶水井坊酒,500ml*6,瓶,458.00,水井坊,四川水井坊股份有限公司,四川
916,6924011401165,妮好湿巾,200mm*150mm,包,6,妮好,河北义厚成日用品有限公司,河北
785238,6901584060838,张裕至尊干白葡萄酒,至尊;葡萄酒,瓶,49.00,张裕,烟台张裕葡萄酿酒股份有限公司,烟台
677435,6926491600274,梅菜笋丝70g,70g×30,袋,1.9,宝石牌,福建平和宝峰罐头食品有限公司,福建
769711,6903712000945,鲜嫩方肠,200克,袋,6.5,玉兔,南通玉兔集团有限公司,南通
725162,6908203001401,七匹狼休闲男袜00140/双,针织品,双,6.5,七匹狼,浙江开倜服饰有限公司,浙江
740191,6925013681319,红妮精梳男V领内衣,内衣;男;精,套,60.00,红妮,青岛红妮制衣有限公司,青岛
946781,6920043523509,28cm振能西式多用蒸锅,28cm,个,15.3,振能牌,广东振能不锈钢实业有限公司,广东
1039530,6902132081077,冷酸灵波浪深洁型软毛牙刷,1Pcs/个,支,6.00,冷酸灵,重庆登康口腔护理用品股份有限公司,重庆
932103,6920152404737,康师傅面霸上汤排骨面120g*5,组合袋,袋,20.00,康师傅,杭州顶益食品有限公司,杭州
179376,6938902600360,拉芳膜力纯养丝蛋白营养护发素1升,1升,瓶,25.80,拉芳,拉芳家化股份有限公司,广州
816507,6920120200033,金奖赖茅五十年 798元,500ml/瓶 精装大礼盒 镭射银卡 艺,袋,798.0,金奖赖茅,贵州贵龙酒业有限公司,福建
884285,6910613000776,酒中酒霸,45%vol、250ml、浓香型,瓶,82.8,本强,贵州酒中酒(集团)有限责任公司,酒中酒霸酒厂
293487,6938888888233,椰果奶茶家庭分享装（15杯）,80g×15杯,包,52.80,香飘飘,香飘飘食品股份有限公司,浙江
455000,6927125000194,风鸣黑金刚紫砂砂锅34CM,34CM,只,10.0,风鸣,江阴市铝制品厂,江苏江阴
261964,6906312001121,金丝枣,227g,袋,11.5,智神,山东金丝食品有限公司,山东
954947,6921992320652,云南红老树葡萄.1968全汁干红葡萄酒(圆筒）,750ml,瓶,132,云南红,云南高原葡萄酒有限公司,云南
948762,6905028000039,味精,200g,包,4.2,菱花,菱花集团有限公司,山东
829767,6921977366095,50°五年洞藏太白酒,500ml,瓶,66,太白,陕西省太白酒业有限责任公司,陕西
210680,6920043523721,振能三层食格,430型,只,37.6,振能牌,广东振能不锈钢实业有限公司,潮安
446550,6921774600491,金鰲 传统肠 500g,500g,袋,30.0,金鰲,东莞市新兴隆食品厂(普通合伙),东莞
756528,6930833780470,优童健 营养强化调制乳粉（儿童型）,900g*6,听,128.8,聪尔壮,上海晨冠乳业有限公司,上海
508792,6931412511027,元朗蛋卷王,454克/罐,包,55.80,元朗,珠海元朗食品有限公司,珠海
827279,6930191400010,盱眙龙虾调料（浓香型40克）,40克,袋,33.3,汤正发,盱眙县正味食品有限公司,江苏
800810,6934668738552,聪明谷葫芦型大奶瓶3855,3855;大;奶瓶;葫芦型,个,11.30,聪明谷,汕头市比高实业有限公司,广东
736391,6932380616455,CK-901A倚天鼎/个,1*24,个,135.00,日旺,乌鲁木齐市日旺玻晶有限公司,广州
1040215,6921168520015,农夫山泉天然水1.5L,1.5L,瓶,2.80,农夫山泉,农夫山泉股份有限公司,千岛湖
350079,6924708720036,口腔气管插管,"ID 4.0, Uncuffed 无囊型",个,20.4,HonAn,南京宏安医疗科技有限公司,上海
727922,6922163400029,内酯豆腐,400g,盒,2,祖名,祖名豆制品股份有限公司,杭州
815588,6922621700388,70038吸管5*210mm,5*210mm,盒,3.1,双童,义乌市双童日用品有限公司,广东
368,6901826817237,南孚碱性电池,5号  5粒装 LR6-5×1B/1.5,包,2.90,南孚,福建南平南孚电池有限公司,福建
298494,6935694406187,金龙鱼精炼一级菜籽油,1.8L,瓶,19.5,金龙鱼,上海嘉里食品工业有限公司,上海
489868,6930158210225,康富来氨基酸口服液76ml*8瓶,76ml*8瓶,包,81,康富来,广东康富来药业有限公司,广东佛山
975124,6930249100107,面盆,30cm,个,18.0,红士发,广东恒发五金实业有限公司,广州
913319,6910160312216,丘比千岛酱,圆形玻璃瓶包装，净含量200g,瓶,9.9,丘比,北京丘比食品有限公司,京
563557,6924427014850,600克喜盈盈魔法秘密果冻.,袋装,4,12.8,喜盈盈,漯河联泰食品有限公司,山东
857184,6917277000500,美年达(百事可乐)青苹果味汽水碳酸饮料~青苹果~不分~不分~塑料瓶)500毫升,500ml,瓶,2.7,美年达,长春百事可乐饮料有限公司,长春
566298,6903148073605,伊卡璐头屑烦恼BYE! 去屑洗发露175ML,175ML,瓶,16.5,伊卡璐,广州宝洁有限公司,广州
916898,6935420100792,古福赤砂糖300g,300g,包,11.6,古福,北京闽松经贸有限公司,北京2
896113,6928710600300,桂圆,450g,包,17.9,野森林,陕西野森林食品有限公司,陕西
924850,6927355510388,TCL3V8W节能灯/只,v8;只;节能灯,只,82.50,TCL,惠州TCL照明电器有限公司,广东
767608,6926636300038,怡神阿胶红糖350克,200g/袋,袋,9.6,怡神,上海怡神保健食品有限公司,怡神
509457,6931462300152,新居爽500ml玻璃净,500ml/瓶,瓶,8.9,新居爽,广州居能科技有限公司,广州
748328,6940045600091,炸鸡粉,30g,包,12.0,国良,杭州国良调味品有限公司,浙江
891729,6911754102503,100g陈村粉香菇炖鸡面,100g,包,6.4,陈村,佛山市顺德区春晓食品有限公司,番禺
868961,6924013300480,好记星蛋白质粉,1KG/罐,盒,20.4,珍迪牌,南昌健民营养补品厂,江西
864950,6923503838137,乐之惠绿菌组合网丝薄,1*24,包,14.8,乐の惠,佛山市志达实业有限公司,8
189410,6927857300616,蜜雪儿城堡红葡萄酒,750ml,瓶,18.0,蜜雪儿,深圳蜜雪儿酒业有限公司,深圳
769229,6930063200045,竹菜贴板,无,个,35.8,佳缘,浙江佳缘竹木有限公司,浙江
286981,6901028034036,天下秀,条,条,¥35,天下秀,四川中烟工业有限责任公司,四川.什邡
740725,6932380614123,160Z锥形杯/个,个,个,95.00,日旺,乌鲁木齐市日旺玻晶有限公司,广东
438579,6921504000218,紫云英,500g,瓶,21,王凯,宁波金蜂食品有限公司,上海
938346,6936928400032,中国象棋,40*13,盒,8.8,无商标,武义挑战文体用品有限公司,浙江
247662,6912003023402,天堂_三折伞,防水涂层,把,137,天堂伞,杭州天堂伞业集团有限公司,杭州
423393,6920803960803,电子琴,YM-490F/500E,台,269,永美,揭西县美声电子电器厂,上海
867047,6914363358088,沙洲优黄枸杞黄酒1878,-,瓶,21.78,沙洲优黄,江苏张家港酿酒有限公司,江苏
443094,6921704100053,纸盒腊肉350g,350g,袋,27.8,玉炳,重庆市玉炳食品有限公司,重庆
432213,6921263300017,九香乡土瓜子120g,120克/袋,包,4.9,九香,上海九香食品有限公司,上海
542644,6934413800015,双黄连口服液,10ml*10支,盒,6,威瑞斯,黑龙江瑞格制药有限公司,黑龙江瑞格
263000,6906026488881,牦牛奶粉,400克,袋,188.0,红原,红原牦牛乳业有限责任公司,四川阿坝
486356,6930034700741,ORAL-B阶段型儿童牙刷（2）,1CT,支,10.6,欧乐B,博朗(上海)国际贸易有限公司,爱尔兰
634175,6938902600155,拉芳营养焗油护发素500ml,500ml,瓶,9.5,拉芳,拉芳家化股份有限公司,广州
455316,6927175100639,老孙家波斯烤羊腿300g,300g,盒,21.9,老孙家,西安伊德香清真食品有限公司,西安
157142,6939369600108,音箱A5,A5,盒,34.4,飚雷,东莞市飚雷电子有限公司,扬州
157205,6903148110645,潘婷丝质顺滑750ML优惠装,750ml/瓶,瓶,39.90,潘婷,广州宝洁有限公司,广州
742939,6903148047712,舒肤佳苦艾爽洁型香皂125克X3,375G,组,12,舒肤佳,广州宝洁有限公司,广州
969078,6907149310165,绿盛牛肉丁卡通包100克,100克,袋,20.8,绿盛,杭州绿盛集团有限公司,浙江杭州
863556,6923616930308,牛奶煎饼,1*12,盒,11.7,传味,浙江金旺达食品有限公司,温州
209619,6919934000205,脆皮南瓜饼,200克,袋,2.7,年余脆皮南瓜饼,南京年余冷冻食品有限公司,南京
231109,6918861003044,朝中开胃山楂,朝中,盒,5.30,朝中,南京朝中食品有限责任公司,江苏南京
207944,6922043169664,珍奇味鱿鱼丝50g,35g,袋,6.7,图1,广东珍奇味集团有限公司,地
261549,6906517000417,和泽源珍味计鲜1.6 L,250g,罐,15.8,珠辉,开平市珍味堂调味品有限公司,6
163,6911988013262,45克可比克薯片韩式泡菜味,kg,桶,3.8,福建省达利食品集团有限公司,达利食品集团有限公司,福建
266460,6904508200112,女儿红三年陈特酿,500ml,瓶,14.8,女儿红,绍兴女儿红酿酒有限公司,浙江.绍兴
346486,6924882436105,百事可乐碳酸饮料_1250毫升,1.25L,瓶,4.40,百事,南京百事可乐饮料有限公司,南京
302533,6935007600028,猫砂,圆球状颗粒 直径0.5,包,2.6,富石,广西上思县富石矿业有限公司,内蒙古
965663,6914363928588,沙洲优黄经典装,-,瓶,14.3,沙洲优黄,江苏张家港酿酒有限公司,沙州
532325,6933252321156,福运天下（50典藏）,"50%vol,500ml*2",盒,212,喜运,贵州省仁怀市茅台镇酒城酒业有限公司,贵州
169157,6933673338788,501康而怡女内衣,0,件,249.00,无,汕头市潮阳区谷饶海怡制衣厂,汕头
897714,6921369110152,巧媳妇凉拌醋,500ml,瓶,5.9,巧媳妇,山东巧媳妇食品集团有限公司,临淄
204444,6932380612549,MK-5P2SB蓝色果碗/个,个,个,42.80,日旺,乌鲁木齐市日旺玻晶有限公司,广东
986587,6912282160027,非转基因玉米油,5L,提,82.0,盛洲,厦门中盛粮油集团有限公司,厦门
358673,6924304600183,五香黄花鱼,184克/罐,听,9.5,梅林,上海梅林美达食品有限公司,上海
832670,6926701322927,茅台镇鸿福万年30珍藏-14Q,52°大礼盒,盒,238,利波,成都市九州老窖酒厂,贵州仁怀
775610,6920670601120,花开富贵（速冻糯米山药春卷）,30*10*15,袋,39.2,阿诺,佛山市顺德区屏荣食品发展有限公司,河南
676563,6926104920133,满口香105g冰花姜,1*20,包,9.0,盐津铺子,盐津铺子食品股份有限公司,广东
210516,6922100900568,喜瑞来450g精品装玉米馒头,1*450g*18个,袋,7,喜瑞来,长沙喜瑞来食品有限公司,长沙
330602,6925596400130,人之初  蜂蜜核桃营养米粉,225g,盒,25.4,人之初,江西人之初营养科技股份有限公司,江西
76,6938902618082,拉芳营养柔顺洗发露（滋润修护）,200ml,瓶,10.9,拉芳,拉芳家化股份有限公司,广东
566266,6903148044728,护舒宝透气纯棉感轻薄护垫淡香40片包,40片,包,7.50,护舒宝,广州宝洁有限公司,广东
724210,6935306731836,佳韵五彩百洁布JY3183,-,袋,4.9,佳韵,无锡市佳韵生活用品有限公司,无锡
1016974,6901121301615,500kg高富力2型洗洁精,500kg,支,139,高富力,广州市浪奇实业股份有限公司,广州
660107,6908203002934,七匹狼休闲男袜00293双,针织品,双,7.3,七匹狼,浙江开倜服饰有限公司,浙江
759528,6901350337201,服装剪(锻制)12,PC-12,把,59,张小泉,张小泉股份有限公司,浙江	杭州	
232182,6918819133342,兴财多用蒸锅,30CM,个,89,兴财,揭阳市兴财金属制品有限公司,]
669286,6923104100510,酸枣,258克,包,8.5,常 忆,靖安县宏达食品有限公司,G
862276,6924094600059,wooger伍歌r-665,2.1多媒体音箱,袋,195.00,伍歌,宜黄县洪胖子绿色食品开发有限公司,江西
658853,6903148086759,佳洁士双效炫白牙膏120g,165G,支,12.50,佳洁士,广州宝洁有限公司,广州
615079,6903148092194,玉兰凝萃草本健康嫩白香皂115GX3,345G,块,9.9,玉兰油,广州宝洁有限公司,广州
811359,6921995706095,厨宝牌花生油900毫升,900ml/瓶,瓶,21.90,厨宝,番禺合兴油脂有限公司,广州
252475,6909931461116,多力芥花油2.5L,2.5L,瓶,48.50,多力,佳格投资(中国)有限公司,上海
731,6907992500010,优酸乳乳饮料——原味,250ml,盒,1.80,伊利,内蒙古伊利实业集团股份有限公司,内蒙古
985826,6923319100749,忠来黑木耳,60g/袋,包,15.0,忠来,南京忠来果品食杂有限公司,南京
594950,6926045979115,男弹力棉三角裤,M,9,33.9,港莎,上海华港服饰有限公司,上海
254331,6909031512886,澜沧江  10度  620ml  普啤酒,620ml   *   12瓶/件,瓶,3.0,澜沧江,云南澜沧江酒业集团有限公司,云南
656395,6947503709006,圆珠笔,ABP02302,支,2,M&G晨光,上海晨光文具股份有限公司,上海
331220,6925615839385,350全脂甜奶粉,25克*14,袋,21,古城,山西古城乳业集团有限公司,山西
914,6924011400045,女主角20片超薄贴身日夜兼用干爽网面卫生巾270mm,包,包,6.00,女主角,河北义厚成日用品有限公司,河北
631059,6901064000323,灭害灵杀蟑胶饵,10g,片,15.7,灭害灵,中山凯中有限公司,广东
452743,6927036810936,皇家威士葡萄酒,750mL/瓶,瓶,20.5,云门庄园葡萄酒业有限公司,青州市云门庄园葡萄酒业有限公司,山东
288254,6901009904433,烟台长城干红葡萄酒（赤霞珠）750ML,750ml/750ml,瓶,48.00,长城,中粮集团有限公司,烟台
810244,6934301700427,祥橱100g胡椒粉（塑料瓶）,100g/瓶,袋,8.9,祥橱,江西旺发高新技术产业开发有限公司,南昌
548636,6937082260869,【体验店】味聚特特级口口脆榨菜60g,60g,袋,1.8,味聚特,四川省味聚特食品有限公司,四川
262760,6905418005132,小王子聪明棒 338g,338g,包,20.80,小王子,浙江小王子食品有限公司,杭州
164976,6902952886876,茅台迎宾酒（嘉宾特制）,375ml×2,盒,348,茅台迎宾,贵州茅台酒股份有限公司,贵州
761028,6923889801619,800g核桃枸杞粉,800g,盒,68,唐纳兹,杭州唐纳兹食品有限公司,杭州
271711,6903254200919,惠尔康冬瓜茶（24入）,248毫升*24,箱,20.00,惠尔康,厦门惠尔康食品有限公司,厦门
259166,6907476326501,广乐650克红油春笋,650,瓶,17.5,广乐,四川广乐食品有限公司,四川
1034352,6907925991113,飞帆1段婴儿配方奶粉盒装400g,400g,盒,88.00,飞鹤/飞帆,黑龙江飞鹤乳业有限公司,黑龙江
679785,6927462200967,市区预订 次日配送 金锣140g脆脆肠 原味,140g,袋,4.00,临沂金锣投资有限公司,临沂金锣投资有限公司,内蒙古
876129,6940446200036,阳光牌5磅鸭嘴注塑保温瓶,2L,只,19.9,阳光,上海吉力容器制造有限公司,上海
368482,6923790701213,忆江南铁观音礼盒500g,500克/盒,袋,480.0,忆江南,杭州忆江南茶业有限公司,杭州
413549,6921882121383,复方酮康唑软膏,10g,支,7,皮康王,滇虹药业集团股份有限公司,滇虹
969434,6902595001964,阿里山手剥碧根果,138克/袋,袋,23,阿里山,江苏阿里山食品有限公司,江苏
366831,6923943200044,老山牌蜂王浆冻干粉,0.5g*60包,盒,118,老山,南京老山药业股份有限公司,南京
783228,6902007010379,新立丰恒顺珍品醋,580毫升*12,瓶,16.00,恒顺,江苏恒顺醋业股份有限公司,地
426871,6921014012688,海珠12度,500毫升易拉罐,罐,3.8,海珠,麒麟啤酒(珠海)有限公司,珠海
885877,6921304455836,56克纯麦饼,56克,袋,0.8,格尔,福建格尔食品贸易有限公司,福建
743846,6905296003978,45度枝江大曲礼盒//盒,42°,盒,46,枝江大曲,湖北枝江酒业股份有限公司,G
642823,6926055520116,三爽黄山毛峰绿茶 50g/筒,50g;50;三;筒;绿茶,筒,50.00,黄山毛峰,黄山市农家茶叶有限公司,黄山
640033,6928905939178,影视龙迷你黑白电视机8# 218-88D/台,218;8#;台;迷你;黑白,台,23.10,影视龙,义乌市邦兆袜厂,深圳
999490,6903244540285,安儿乐婴儿纸尿裤,其他,袋,75.9,安儿乐,福建恒安集团有限公司,27
383573,6923286604080,姚生记椒油手剥山核桃,150g,包,21.20,姚生记,杭州民泽科技有限公司,杭州
474,6920174735703,立白超洁清新无磷洗衣粉2.118kg,2.118kg,袋,21.00,立白,广州立白企业集团有限公司,广州
922334,6908308001283,妇健护儿健纸尿裤14P小,小码,包,14.1,锡晒你,广东妇健企业有限公司,广州
291923,6938029400010,老灶煮花生,400克,袋,10.8,老灶煮,四川老灶煮食品有限公司,徳阳市
278042,6902007020064,375g镇江玻璃罐嫩姜,-,瓶,10.5,恒顺,江苏恒顺醋业股份有限公司,江苏
848623,6920307200559,山楂酱,280g,瓶,8.8,兆丰,保定兆丰缘食品有限公司,保定
299277,6935718400023,香辣香椿200克,200克,瓶,7.2,燕来香,西安美和食品有限责任公司,西安
894156,6920267900445,鲍汁蚝油王,730g,瓶,11.7,凤球,东莞市永益食品有限公司,东莞
248937,6911754102435,100g陈村粉葱爆排骨面,100g,包,1.5,陈村,佛山市顺德区春晓食品有限公司,番禺
959106,6921609488249,齐鲁料酒,500ml,瓶,14.9,齐鲁,淄博齐鲁酿造有限公司,齐鲁
726413,6937451831294,不二家(4支装)果味棒棒糖25g*128,25g/盒,袋,3.80,不二家,不二家(杭州)食品有限公司,杭州
829608,6922442300422,260g胖子清油火锅,260g,袋,11.5,胖子,重庆胖子天骄食品有限公司,重庆
214000,6920152484067,康师傅食面八方葱油拌面,盒装,盒,4.50,康师傅,杭州顶益食品有限公司,浙江杭州
349776,6924665812218,振汉超薄中号童袜,size 14,双,7.9,振汉,浙江振汉袜业有限公司,475
612294,6934153900181,心萌缘羊肉胡罗卜水饺800g,800g,袋,23.4,心萌缘,新疆心萌缘农产品深加工有限责任公司,新疆
198779,6923052600797,龙须面,250g*20包,包,23.3,兴盛,厦门兴盛食品有限公司,厦门
363143,6924083400431,蓝带 金装啤酒 640ml/瓶,640ml/瓶,瓶,6.9,蓝带啤酒,肇庆蓝带啤酒有限公司,肇庆
164687,6948195860327,特选珍珠米,5千克,袋,40.00,香满园,益海嘉里食品营销有限公司,黑龙江
810958,6905596000738,威龙至樽干红,750,瓶,27.80,威龙,威龙葡萄酒股份有限公司,山东
214727,6920182800042,肉粉松,75g,袋,17.7,0,太仓佳梅食品有限公司,上海
702165,6940250300854,香菇木耳,160g,袋,2.9,恒谊,四川省恒谊食品有限公司,四川
182710,6931005101192,700g姥山糖水黄桃罐头,700g*9瓶,瓶,11.8,姥山,安徽同泰食品集团有限公司,合肥
302406,6935170418185,修正液,",",瓶,20.8,乐普升,广东乐普升文具有限公司,广东
564841,6940375710262,旺旺哎呦牛排味飞薯片,薯片,袋,30.00,旺旺,合肥旺旺食品有限公司,安徽合肥
217595,6920307200467,糖水白桃,500g,瓶,7.9,兆丰,保定兆丰缘食品有限公司,保定
285720,6901236380550,维达纸手帕,6小包,包,3.8,维达,维达商贸有限公司,地
603497,6935490299013,福泰隆 养生堂 母亲香辣味牛肉酱220g,220克,瓶,13.90,母亲,养生堂浙江食品有限公司,浙江安吉
162741,6901295481359,红双喜3005型球拍*12删,12;3005;球拍;红双喜,副,129.00,DHS/红双喜,上海红双喜股份有限公司,上海
394554,6922731800817,ABC卫生护垫,163mm,包,7.90,ABC,广东景兴健康护理实业股份有限公司,南海
685186,6930767300010,蜜丝魅影907#圆领加厚打底衫女士t恤,s-2xl,袋,48.00,蜜丝魅影,东莞市诗帛服饰有限公司,丹阳
276213,6902143500031,安速蟑螂屋3个庄,3枚/盒,盒,18.50,安速,天津阿斯化学有限公司,天津
273348,6902902008013,800ml美味鲜鲜味生抽王,800ml,瓶,6.3,美味鲜,广东美味鲜调味食品有限公司,广东
703711,6948195860525,优选东北大米,25千克,公斤,150.00,金元宝,益海嘉里食品营销有限公司,黑龙江
1016425,6901009903467,沙城长城梅鹿辄干红,750ML,瓶,53.5,长城,中粮集团有限公司,沙城
910683,6901826868741,南孚7号碱性电池,7号,卡,16.0,南孚,福建南平南孚电池有限公司,宁波市
586080,6943230407109,格多莱时尚提花内衣,内衣;提花;时尚,盒,98.00,格多莱,苍南格多莱制衣厂(普通合伙),上海
841067,6923052900330,核桃铁棍山药,240ml罐,支,20.4,顶圣、营养地带,江苏顶圣食品科技有限公司,山东
901821,6922266435287,清风软抽式卫生纸,100抽/包，3包/提,包,4.00,清风,金红叶纸业集团有限公司,苏州
493099,6930387581530,笑爽日用纤巧亲肤棉柔,纤巧棉柔日用,包,6.6,笑爽,江苏三笑集团有限公司,江苏
217924,6920354803222,贝齿漱口水-特凉薄荷-500ml,500ml,瓶,31.9,高露洁,高露洁棕榄(中国)有限公司,广州
603803,6901496993378,酸酸乳，草莓味，灭菌含乳饮料,-,箱,38.18,梁丰,江苏梁丰食品集团有限公司,江苏
483891,6928915178888,宝力杀杀虫气雾剂D型,600ml白装,瓶,21.80,？力杀,佛山市南海奥帝精细化工有限公司,广东南海
408069,6922250198068,高寒雪菊,60克,盒,56.7,尼亚人,新疆绿康罗布麻有限公司,新疆
777021,6930867618176,贝克龙弹力棉内裤,内裤;弹力棉,盒,9.90,贝克龙,苍南县宜山华丰制衣厂,浙江温州
284256,6901234567847,eee,e,袋,30.0,千岛,中国物品编码中心,浙江淳安
210430,6920012100076,玉童鸡肉丸,200g,袋,13.8,正大食品,青岛正大有限公司,山东
599335,4891338014045,黑人宝贝兔可乐味儿童牙膏40g,40g/40g,20,6.50,黑人,深圳市东华通贸易发展有限公司,广东
844370,6934429166396,银丰松脆咸饼干,200*24,包,32.7,银丰食品,福安市银丰食品有限公司,福安
907524,6921051600381,220g明花山楂酱,220克,瓶,14.8,明花,保定市明花食品有限公司,河北
212109,6920005771023,双灯400克白方卫生纸,1*20,包,5.5,双灯,胜达集团江苏开胜纸业有限公司,射阳
992799,6925303770310,统一巧面馆红油味老坛酸菜牛肉面,面饼+配料 125克，面饼：85克,桶,4.00,统一,统一企业(中国)投资有限公司,成都
183849,6926032302162,A4，2寸三面插袋文件夹，3孔D型夹,A4,本,56.9,comix齐心,深圳齐心集团股份有限公司,深圳
442888,6921655322153,什锦水果罐头,1250g/瓶,瓶,18.1,达声,保定市大明食品有限公司,河北
861090,6926092921136,宫灯杏仁蜜,200ML,瓶,5.50,宫灯,苏州凌琳日化有限公司,上海
444530,6921734993748,得力薄型复写纸100张 规格127.5*185mm 32K 色别：双面蓝色,色泽均匀柔和，表面光,本,5.50,得力,得力集团有限公司,浙江宁海
216530,6920226700123,珍味拉花饼干,510g,盒,6.3,雅乐,柳州雅乐食品有限责任公司,柳州
937216,6928405120236,红太阳双黄蛋,超级，10只装，咸蛋,盒,77.2,红太阳,高邮市红太阳食品有限公司,江苏高邮
402352,6922456805166,康师傅绿茶（蜂蜜茉莉味）,500ml,瓶,2.50,康师傅,重庆顶津食品有限公司,重庆
736857,6934153900013,宁波黑芝麻汤圆400g,400g,袋,22.1,心萌缘,新疆心萌缘农产品深加工有限责任公司,新疆
245162,6914068009582,CR001洁柔C&S215抽抽取式纸面巾,200mm*155mm*215抽（二层）,包,4.9,洁柔,中顺洁柔纸业股份有限公司,广东
888341,6914199192245,五琼酒兼香型45_,-,瓶,33.2,五琼浆,江苏五琼浆酒业有限公司,江苏
730976,6921101210478,看着棒棒糖果味硬糖,30g,个,1,蜡笔小新,蜡笔小新(福建)食品工业有限公司,福建
378301,6923503838212,20片乐之惠绿茵柔棉护垫,1*24,包,2.5,乐の惠,佛山市志达实业有限公司,8
794672,6911652293266,鳄鱼宝宝青苹果沐浴露1100ml,1.1kg/1.1kg,瓶,21.50,鳄鱼宝宝,广州丽信化妆品有限公司,广州
734,6907992507156,伊利 QQ星 儿童成长牛奶饮品 草莓味 200ml,200ml*4（排）,瓶,2.00,伊利,内蒙古伊利实业集团股份有限公司,河南
316153,6926172300042,惠锋堡香草冰淇淋60g-120g,60g-120g,袋,22.5,惠锋堡,磐石市惠锋堡饮品有限公司,西安
821150,6935306732376,佳韵生活中号网格洗衣袋,-,个,9.8,佳韵,无锡市佳韵生活用品有限公司,无锡
807853,6927462201100,世纪金锣,50克*10,袋,17.8,临沂金锣投资有限公司,临沂金锣投资有限公司,山东
285836,6901206007494,塔牌陈年加饭酒,600ml,瓶,6.9,塔牌,浙江省粮油食品进出口股份有限公司,浙江
185050,6904432910057,580g维维牛奶加钙麦片,-,袋,23.00,维维,维维食品饮料股份有限公司,徐州
793410,6902878112264,唐人神香鸭500g（袋）,500g/袋,袋,33.80,唐人神,湖南唐人神肉制品有限公司,166
738126,6903148047491,舒肤佳金银花/菊花清新怡神型香皂捆绑装,375G,块,14.5,舒肤佳,广州宝洁有限公司,广州
745148,6924444201110,伊诗美(美姿)绿茶舒爽沐浴露(不分~不分)1284_1300毫升,1300ML/瓶,瓶,7.7,伊诗美,广州市丹莹化妆品有限公司,广州
905869,6902137990039,三七药物牙膏(蓝),120克,支,3.9,三七,昆明牙膏有限责任公司,昆明
660106,6908203002880,七匹狼休闲男袜00288双,针织品,双,6.7,七匹狼,浙江开倜服饰有限公司,浙江
483453,6928824600043,海鸥袋装洁厕粉500g,500g,袋,3.6,海鸥,上海明皓清洁用品有限公司,上海
288004,6901028055352,红河条装,硬88/条,条,100.0,红河,红云红河烟草(集团)有限责任公司,红河
